"mfund_ticker", "ticker", "perc_portfolio_wt", "shares_owned", "shares_change", "sector", "first_bought", "latest_analyst_report", "country", "ytd_return", "p_e_ratio"
"FGLGX", "GE", "2.57", "7852256", "76800", "Industrials", "01/31/2013", "01/20/2017", "United States", "-3.42", "30.28"
"FGLGX", "C", "2.53", "4125078", "-499300", "Financial Services", "01/31/2013", "02/08/2017", "United States", "3.74", "12.97"
"FGLGX", "CMCSA", "2.04", "2457200", "40200", "Communication Services", "01/31/2013", "02/20/2017", "United States", "8.10", "20.91"
"FGLGX", "CVX", "1.86", "1515435", "-21700", "Energy", "01/31/2013", "10/24/2016", "United States", "-5.11", "—"
"FGLGX", "PG", "1.71", "1773600", "52900", "Consumer Defensive", "01/31/2013", "10/25/2016", "United States", "9.11", "26.40"
"FGLGX", "GOOGL", "1.70", "188809", "14300", "Technology", "01/31/2013", "01/26/2017", "United States", "8.70", "30.93"
"FGLGX", "WFC", "1.68", "2715899", "162500", "Financial Services", "01/31/2013", "03/09/2017", "United States", "7.48", "14.75"
"FGLGX", "STT", "1.64", "1960451", "52200", "Financial Services", "01/31/2013", "12/28/2016", "United States", "2.82", "16.08"
"FGLGX", "JNJ", "1.61", "1295170", "41200", "Healthcare", "01/31/2013", "01/27/2017", "United States", "10.24", "21.28"
"FGLGX", "COP", "1.61", "2993980", "61100", "Energy", "04/30/2015", "11/14/2016", "United States", "-8.39", "—"
"FGLGX", "SU", "1.56", "4565100", "174900", "Energy", "08/31/2013", "", "Canada", "-7.11", "149.85"
"FGLGX", "CSCO", "1.52", "4509733", "27600", "Technology", "01/31/2013", "02/15/2017", "United States", "14.23", "17.66"
"FGLGX", "QCOM", "1.48", "2521000", "-14100", "Technology", "01/31/2013", "01/26/2017", "United States", "-9.25", "17.88"
"FGLGX", "WMB", "1.47", "4627457", "-108600", "Energy", "01/31/2013", "08/17/2016", "United States", "-6.17", "—"
"FGLGX", "TWX", "1.38", "1290977", "-62800", "Consumer Cyclical", "01/31/2013", "01/25/2017", "United States", "2.56", "19.96"
"FGLGX", "GSK", "1.37", "3163300", "2100", "Healthcare", "08/31/2013", "12/12/2016", "United Kingdom", "8.92", "303.89"
"FGLGX", "GOOG", "1.33", "151765", "3500", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FGLGX", "V", "1.24", "1357000", "600", "Financial Services", "01/31/2013", "12/30/2016", "United States", "15.22", "35.33"
"FGLGX", "USB", "1.11", "1910239", "-342800", "Financial Services", "01/31/2013", "01/12/2017", "United States", "6.95", "16.96"
"FGLGX", "KO", "1.10", "2413518", "72100", "Consumer Defensive", "01/31/2013", "12/16/2016", "United States", "2.00", "28.38"
"FGLGX", "STI", "1.07", "1713000", "-460400", "Financial Services", "08/31/2013", "01/20/2017", "United States", "7.93", "16.37"
"VWNFX", "BAC", "3.22", "68762401", "-10500506", "Financial Services", "12/31/1997", "01/13/2017", "United States", "14.86", "16.87"
"VWNFX", "PFE", "2.66", "38588185", "1738900", "Healthcare", "03/31/2003", "12/12/2016", "United States", "6.00", "29.15"
"VWNFX", "JPM", "2.59", "14152809", "-2188300", "Financial Services", "06/30/1986", "11/01/2016", "United States", "6.34", "14.75"
"VWNFX", "C", "2.32", "18399636", "-376400", "Financial Services", "03/31/1995", "02/08/2017", "United States", "3.74", "12.97"
"VWNFX", "WFC", "2.28", "19537796", "-805900", "Financial Services", "12/31/1996", "03/09/2017", "United States", "7.48", "14.75"
"VWNFX", "UTX", "2.16", "9268672", "-374100", "Industrials", "09/30/2015", "01/25/2017", "United States", "2.90", "18.29"
"VWNFX", "ORCL", "2.04", "25041400", "4733800", "Technology", "03/31/2007", "12/16/2016", "United States", "11.39", "20.42"
"VWNFX", "JCI", "1.98", "22690674", "22690674", "Basic Materials", "06/30/2010", "02/02/2017", "United States", "0.10", "—"
"VWNFX", "SNY", "1.96", "22902200", "-529900", "Healthcare", "09/30/2011", "02/16/2017", "France", "8.58", "24.48"
"VWNFX", "ANTM", "1.92", "6306947", "-163400", "Healthcare", "03/31/2004", "10/26/2016", "United States", "16.20", "18.07"
"VWNFX", "PM", "1.91", "9839588", "-452500", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"VWNFX", "MDT", "1.88", "12462113", "1306000", "Healthcare", "12/31/2008", "06/03/2016", "United States", "16.58", "12.12"
"VWNFX", "COP", "1.78", "16712503", "-770300", "Energy", "09/30/1991", "11/14/2016", "United States", "-8.39", "—"
"VWNFX", "CVS", "1.74", "10385500", "3474675", "Healthcare", "09/30/2015", "10/25/2016", "United States", "2.52", "16.37"
"VWNFX", "MO", "1.71", "11937032", "2557700", "Consumer Defensive", "03/31/2003", "12/16/2016", "United States", "13.06", "10.50"
"VWNFX", "CAH", "1.68", "10996981", "2997200", "Healthcare", "12/31/2013", "10/25/2016", "United States", "13.99", "19.77"
"VWNFX", "JNJ", "1.64", "6693570", "-232600", "Healthcare", "09/30/2003", "01/27/2017", "United States", "10.24", "21.28"
"VWNFX", "IMBBY", "1.63", "17666050", "3881800", "Consumer Defensive", "10/31/1996", "11/08/2016", "United Kingdom", "10.47", "59.12"
"VWNFX", "VZ", "1.58", "13929551", "-660054", "Communication Services", "06/30/1997", "01/24/2017", "United States", "-6.47", "15.37"
"VWNFX", "QCOM", "1.51", "10891632", "-498200", "Technology", "03/31/2012", "01/26/2017", "United States", "-9.25", "17.88"
"VWNFX", "AXP", "1.47", "9344867", "-428900", "Financial Services", "09/30/2007", "04/20/2016", "United States", "7.59", "14.05"
"VWNFX", "APD", "1.46", "4769662", "-219900", "Basic Materials", "09/30/2015", "02/07/2017", "United States", "-3.51", "20.41"
"VWNFX", "ESRX", "1.45", "9927300", "-457600", "Healthcare", "09/30/2011", "04/04/2016", "United States", "-1.67", "12.55"
"VWNFX", "TEVA", "1.40", "18193000", "3241300", "Healthcare", "06/30/2016", "01/09/2017", "Israel", "-6.95", "477.00"
"FGRIX", "JPM", "3.46", "2883092", "-515400", "Financial Services", "07/31/2007", "11/01/2016", "United States", "6.34", "14.75"
"FGRIX", "AAPL", "3.20", "1861694", "-39600", "Technology", "10/31/2008", "02/01/2017", "United States", "20.63", "16.58"
"FGRIX", "BAC", "3.16", "9834156", "-2675200", "Financial Services", "11/30/2012", "01/13/2017", "United States", "14.86", "16.87"
"FGRIX", "GE", "2.58", "6121380", "86100", "Industrials", "02/28/2009", "01/20/2017", "United States", "-3.42", "30.28"
"FGRIX", "C", "2.54", "3213030", "-387900", "Financial Services", "05/31/2011", "02/08/2017", "United States", "3.74", "12.97"
"FGRIX", "CMCSA", "2.05", "1914900", "48400", "Communication Services", "06/30/2007", "02/20/2017", "United States", "8.10", "20.91"
"FGRIX", "CVX", "1.86", "1181596", "-12400", "Energy", "02/28/2011", "10/24/2016", "United States", "-5.11", "—"
"FGRIX", "PG", "1.72", "1383915", "40100", "Consumer Defensive", "01/31/2010", "10/25/2016", "United States", "9.11", "26.40"
"FGRIX", "GOOGL", "1.71", "147107", "11800", "Technology", "07/31/2005", "01/26/2017", "United States", "8.70", "30.93"
"FGRIX", "WFC", "1.69", "2115441", "140700", "Financial Services", "07/31/2008", "03/09/2017", "United States", "7.48", "14.75"
"FGRIX", "STT", "1.65", "1527027", "66500", "Financial Services", "12/31/2012", "12/28/2016", "United States", "2.82", "16.08"
"FGRIX", "JNJ", "1.62", "1008869", "29500", "Healthcare", "01/31/2009", "01/27/2017", "United States", "10.24", "21.28"
"FGRIX", "COP", "1.61", "2332000", "65400", "Energy", "04/30/2015", "11/14/2016", "United States", "-8.39", "—"
"FGRIX", "SU", "1.56", "3555650", "129100", "Energy", "02/28/2011", "", "Canada", "-7.11", "149.85"
"FGRIX", "CSCO", "1.53", "3517652", "35900", "Technology", "02/29/2008", "02/15/2017", "United States", "14.23", "17.66"
"FGRIX", "QCOM", "1.49", "1964046", "-13200", "Technology", "01/31/2009", "01/26/2017", "United States", "-9.25", "17.88"
"FGRIX", "WMB", "1.46", "3572272", "-101200", "Energy", "04/30/2011", "08/17/2016", "United States", "-6.17", "—"
"FGRIX", "TWX", "1.38", "1006417", "-53800", "Consumer Cyclical", "02/28/2011", "01/25/2017", "United States", "2.56", "19.96"
"FGRIX", "GSK", "1.37", "2460222", "17800", "Healthcare", "10/31/2010", "12/12/2016", "United Kingdom", "8.92", "303.89"
"FGRIX", "GOOG", "1.34", "118336", "3000", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FGRIX", "V", "1.24", "1054784", "7900", "Financial Services", "03/31/2008", "12/30/2016", "United States", "15.22", "35.33"
"FGRIX", "USB", "1.11", "1487273", "-260800", "Financial Services", "02/28/2009", "01/12/2017", "United States", "6.95", "16.96"
"FGRIX", "KO", "1.11", "1880803", "60000", "Consumer Defensive", "02/28/2009", "12/16/2016", "United States", "2.00", "28.38"
"FGRIX", "STI", "1.07", "1334866", "-360300", "Financial Services", "04/30/2010", "01/20/2017", "United States", "7.93", "16.37"
"FBALX", "AAPL", "2.50", "5816314", "0", "Technology", "08/31/2009", "02/01/2017", "United States", "20.63", "16.58"
"FBALX", "", "1.92", "556708000", "0", "", "—", "", "—", "—", "—"
"FBALX", "GOOG", "1.85", "655024", "-13800", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FBALX", "ADSK", "1.75", "6075870", "0", "Technology", "02/28/2014", "03/06/2017", "United States", "16.36", "—"
"FBALX", "AMZN", "1.45", "497500", "3000", "Consumer Cyclical", "08/31/2015", "02/03/2017", "United States", "13.68", "173.97"
"FBALX", "COF", "1.36", "4396963", "0", "Financial Services", "02/28/2010", "03/03/2017", "United States", "6.13", "13.30"
"FBALX", "", "1.27", "365279000", "0", "", "—", "", "—", "—", "—"
"FBALX", "", "1.21", "340086000", "340086000", "", "—", "", "—", "—", "—"
"FBALX", "", "1.11", "1442", "0", "", "—", "", "—", "—", "—"
"FBALX", "MSFT", "1.07", "4676087", "0", "Technology", "04/30/2015", "01/27/2017", "United States", "5.12", "30.48"
"FBALX", "FB", "1.07", "2305707", "0", "Technology", "11/30/2013", "02/01/2017", "United States", "20.63", "39.77"
"FBALX", "GE", "1.06", "10109376", "0", "Industrials", "10/31/2016", "01/20/2017", "United States", "-3.42", "30.28"
"FBALX", "", "0.98", "278878492", "13909914", "", "—", "", "—", "—", "—"
"FBALX", "BAC", "0.92", "11457508", "-1003400", "Financial Services", "02/29/2012", "01/13/2017", "United States", "14.86", "16.87"
"FBALX", "T", "0.91", "6063464", "-116300", "Communication Services", "04/30/2015", "01/26/2017", "United States", "0.73", "20.17"
"FBALX", "HD", "0.91", "1857344", "0", "Consumer Cyclical", "11/30/2015", "02/23/2017", "United States", "10.19", "23.80"
"FBALX", "DIS", "0.91", "2308700", "0", "Consumer Cyclical", "11/30/2015", "12/06/2016", "United States", "6.43", "19.99"
"FBALX", "UNH", "0.88", "1530700", "-78100", "Healthcare", "01/31/2015", "12/07/2016", "United States", "6.60", "23.45"
"FBALX", "C", "0.88", "4428412", "840100", "Financial Services", "01/31/2010", "02/08/2017", "United States", "3.74", "12.97"
"FBALX", "KO", "0.77", "5197608", "0", "Consumer Defensive", "08/31/2008", "12/16/2016", "United States", "2.00", "28.38"
"FBALX", "MO", "0.76", "2991913", "-5700", "Consumer Defensive", "04/30/2012", "12/16/2016", "United States", "13.06", "10.50"
"FBALX", "AMGN", "0.75", "1343258", "-21100", "Healthcare", "04/30/2006", "03/02/2017", "United States", "24.88", "17.72"
"FBALX", "", "0.72", "197364166", "18985964", "", "—", "", "—", "—", "—"
"FBALX", "JPM", "0.70", "2323254", "-80600", "Financial Services", "10/31/2011", "11/01/2016", "United States", "6.34", "14.75"
"TROSX", "BAYN", "2.06", "2372890", "145677", "Healthcare", "09/30/2011", "", "Germany", "7.69", "19.52"
"TROSX", "NOVN", "1.82", "3010591", "51120", "Healthcare", "09/30/2013", "", "Switzerland", "6.41", "26.41"
"TROSX", "ULVR", "1.80", "5336200", "0", "Consumer Defensive", "12/31/2006", "", "United Kingdom", "23.41", "25.60"
"TROSX", "ROG", "1.65", "868833", "0", "Healthcare", "12/31/2007", "", "Switzerland", "11.14", "23.23"
"TROSX", "9432", "1.64", "4684400", "82700", "Communication Services", "10/31/2012", "", "Japan", "-0.31", "12.57"
"TROSX", "6503", "1.45", "12503500", "0", "Technology", "12/31/2006", "", "Japan", "4.08", "17.25"
"TROSX", "CS", "1.41", "6701889", "0", "Financial Services", "12/31/2006", "", "France", "-0.27", "9.86"
"TROSX", "FRE", "1.29", "1991349", "0", "Healthcare", "03/31/2011", "", "Germany", "-0.18", "26.86"
"TROSX", "SAN", "1.27", "1890513", "0", "Healthcare", "04/30/2015", "", "France", "6.94", "24.25"
"TROSX", "DNB", "1.26", "10192930", "243538", "Financial Services", "03/31/2009", "", "Norway", "9.19", "11.32"
"TROSX", "BNP", "1.25", "2361335", "0", "Financial Services", "04/30/2013", "", "France", "2.16", "10.31"
"TROSX", "SIE", "1.21", "1188473", "0", "Industrials", "03/31/2011", "", "Germany", "8.43", "17.73"
"TROSX", "INGA", "1.20", "10276486", "0", "Financial Services", "09/30/2016", "", "Netherlands", "9.35", "11.89"
"TROSX", "FP", "1.18", "2779286", "0", "Energy", "12/31/2015", "", "France", "-2.99", "31.35"
"TROSX", "2330", "1.18", "25244089", "-1023000", "Technology", "06/30/2009", "", "Taiwan", "1.10", "15.68"
"TROSX", "RDS.B", "1.15", "2375752", "0", "Energy", "12/31/2006", "12/06/2016", "United Kingdom", "-3.92", "47.21"
"TROSX", "ANZ", "1.14", "6263266", "0", "Financial Services", "12/31/2006", "", "Australia", "5.03", "16.88"
"TROSX", "VOD", "1.11", "5485694", "0", "Communication Services", "12/31/2006", "02/07/2017", "United Kingdom", "3.44", "—"
"TROSX", "4503", "1.08", "9363600", "-783600", "Healthcare", "03/31/2008", "", "Japan", "-3.88", "15.91"
"TROSX", "8766", "1.05", "3080900", "0", "Financial Services", "06/30/2013", "", "Japan", "5.82", "12.70"
"TROSX", "SHB A", "1.01", "8725587", "0", "Financial Services", "09/30/2011", "", "Sweden", "0.47", "15.33"
"TROSX", "WPP", "0.98", "5275585", "0", "Consumer Cyclical", "12/31/2008", "", "United Kingdom", "-6.33", "26.45"
"TROSX", "PHIA", "0.98", "3854327", "241572", "Industrials", "09/30/2007", "", "Netherlands", "-1.90", "25.63"
"TROSX", "7203", "0.97", "2007600", "0", "Consumer Cyclical", "12/31/2006", "", "Japan", "-5.20", "10.77"
"FPHAX", "GSK", "7.89", "1925700", "-101000", "Healthcare", "06/30/2009", "12/12/2016", "United Kingdom", "8.92", "303.89"
"FPHAX", "JNJ", "5.57", "471900", "-41000", "Healthcare", "11/30/2006", "01/27/2017", "United States", "10.24", "21.28"
"FPHAX", "AGN", "5.55", "243438", "-21000", "Healthcare", "10/31/2013", "11/08/2016", "United States", "15.16", "—"
"FPHAX", "BMY", "5.17", "1008410", "-11500", "Healthcare", "05/31/2006", "01/27/2017", "United States", "0.46", "22.01"
"FPHAX", "SHPG", "5.12", "292900", "-28100", "Healthcare", "08/31/2009", "11/01/2016", "United States", "6.00", "77.85"
"FPHAX", "AZN", "5.09", "1791700", "-164100", "Healthcare", "09/30/2015", "12/12/2016", "United Kingdom", "11.64", "21.41"
"FPHAX", "PFE", "4.02", "1215288", "-158600", "Healthcare", "11/30/2005", "12/12/2016", "United States", "6.00", "29.15"
"FPHAX", "MRK", "3.93", "608536", "9500", "Healthcare", "11/30/2009", "12/12/2016", "United States", "11.43", "46.52"
"FPHAX", "NVS", "3.92", "508998", "-20200", "Healthcare", "08/31/2009", "12/12/2016", "Switzerland", "7.56", "26.62"
"FPHAX", "JAZZ", "2.66", "209400", "64400", "Healthcare", "07/31/2011", "08/15/2016", "United States", "23.66", "21.03"
"FPHAX", "ABBV", "2.13", "334190", "-49000", "Healthcare", "01/31/2013", "06/10/2016", "United States", "6.23", "18.15"
"FPHAX", "MYL", "1.97", "496000", "-123200", "Healthcare", "05/31/2007", "10/18/2016", "United States", "13.76", "47.17"
"FPHAX", "AMGN", "1.91", "116900", "-10700", "Healthcare", "11/30/2015", "03/02/2017", "United States", "24.88", "17.72"
"FPHAX", "MNK", "1.89", "372000", "-38500", "Healthcare", "08/31/2014", "12/02/2016", "United States", "-0.86", "26.99"
"FPHAX", "LLY", "1.75", "217900", "-19900", "Healthcare", "05/31/2006", "11/23/2016", "United States", "15.40", "32.70"
"FPHAX", "PRGO", "1.71", "216052", "-181100", "Healthcare", "05/31/2007", "03/06/2017", "United States", "-14.24", "73.42"
"FPHAX", "NVO", "1.58", "417900", "-132100", "Healthcare", "02/28/2003", "02/24/2017", "Denmark", "-5.49", "16.16"
"FPHAX", "PBH", "1.34", "243900", "86800", "Healthcare", "10/31/2014", "", "United States", "10.54", "42.66"
"FPHAX", "ALXN", "1.32", "96786", "-600", "Healthcare", "10/31/2014", "11/15/2016", "United States", "4.05", "72.34"
"FPHAX", "AKRX", "1.12", "563700", "33400", "Healthcare", "11/30/2015", "03/01/2017", "United States", "3.80", "15.41"
"FPHAX", "TBPH", "1.07", "342392", "-8800", "Healthcare", "04/30/2016", "", "United States", "-1.88", "—"
"FPHAX", "A", "1.04", "203600", "-13600", "Healthcare", "03/31/2015", "11/13/2016", "United States", "14.46", "33.43"
"FPHAX", "TEVA", "1.01", "289189", "-72600", "Healthcare", "08/31/2001", "01/09/2017", "Israel", "-6.95", "477.00"
"FPHAX", "600276", "0.94", "1296566", "-375700", "Healthcare", "04/30/2015", "", "China", "12.70", "42.25"
"FGRTX", "JPM", "4.06", "1737400", "-317400", "Financial Services", "11/30/2007", "11/01/2016", "United States", "6.34", "14.75"
"FGRTX", "MSFT", "3.82", "2138700", "21800", "Technology", "01/31/2011", "01/27/2017", "United States", "5.12", "30.48"
"FGRTX", "BAC", "3.70", "5915600", "-1522800", "Financial Services", "05/31/2012", "01/13/2017", "United States", "14.86", "16.87"
"FGRTX", "GE", "3.03", "3699800", "64600", "Industrials", "04/30/2010", "01/20/2017", "United States", "-3.42", "30.28"
"FGRTX", "C", "3.01", "1952070", "-265700", "Financial Services", "05/31/2010", "02/08/2017", "United States", "3.74", "12.97"
"FGRTX", "CVX", "2.51", "815200", "0", "Energy", "04/30/2009", "10/24/2016", "United States", "-5.11", "—"
"FGRTX", "CMCSA", "2.35", "1128400", "48600", "Communication Services", "12/31/2009", "02/20/2017", "United States", "8.10", "20.91"
"FGRTX", "PG", "2.19", "903800", "8500", "Consumer Defensive", "10/31/2010", "10/25/2016", "United States", "9.11", "26.40"
"FGRTX", "JNJ", "2.18", "698700", "24700", "Healthcare", "12/31/2005", "01/27/2017", "United States", "10.24", "21.28"
"FGRTX", "WFC", "2.16", "1388130", "99400", "Financial Services", "06/30/2001", "03/09/2017", "United States", "7.48", "14.75"
"FGRTX", "COP", "1.96", "1454000", "35200", "Energy", "04/30/2015", "11/14/2016", "United States", "-8.39", "—"
"FGRTX", "GOOGL", "1.93", "85050", "1800", "Technology", "06/30/2005", "01/26/2017", "United States", "8.70", "30.93"
"FGRTX", "TWX", "1.84", "687900", "-25800", "Consumer Cyclical", "03/31/2010", "01/25/2017", "United States", "2.56", "19.96"
"FGRTX", "CSCO", "1.76", "2078400", "38500", "Technology", "12/31/2005", "02/15/2017", "United States", "14.23", "17.66"
"FGRTX", "GOOG", "1.76", "79926", "1900", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FGRTX", "QCOM", "1.66", "1124800", "-11000", "Technology", "12/31/2005", "01/26/2017", "United States", "-9.25", "17.88"
"FGRTX", "SU", "1.65", "1931400", "21500", "Energy", "02/28/2010", "", "Canada", "-7.11", "149.85"
"FGRTX", "STT", "1.65", "785600", "37700", "Financial Services", "12/31/2012", "12/28/2016", "United States", "2.82", "16.08"
"FGRTX", "USB", "1.56", "1071900", "-175800", "Financial Services", "04/30/2009", "01/12/2017", "United States", "6.95", "16.96"
"FGRTX", "WMB", "1.54", "1935700", "-27400", "Energy", "06/30/2011", "08/17/2016", "United States", "-6.17", "—"
"FGRTX", "V", "1.51", "662600", "2900", "Financial Services", "09/30/2008", "12/30/2016", "United States", "15.22", "35.33"
"FGRTX", "GSK", "1.44", "1322800", "500", "Healthcare", "01/31/2011", "12/12/2016", "United Kingdom", "8.92", "303.89"
"FGRTX", "VZ", "1.40", "1034025", "-13200", "Communication Services", "09/30/2012", "01/24/2017", "United States", "-6.47", "15.37"
"FGRTX", "KO", "1.40", "1217500", "11000", "Consumer Defensive", "10/31/2008", "12/16/2016", "United States", "2.00", "28.38"
"FPURX", "GOOG", "3.08", "896383", "0", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FPURX", "MSFT", "2.23", "8000100", "0", "Technology", "01/31/2012", "01/27/2017", "United States", "5.12", "30.48"
"FPURX", "FB", "1.79", "3187060", "0", "Technology", "04/30/2012", "02/01/2017", "United States", "20.63", "39.77"
"FPURX", "AMZN", "1.72", "484400", "0", "Consumer Cyclical", "04/30/2012", "02/03/2017", "United States", "13.68", "173.97"
"FPURX", "WFC", "1.48", "6072540", "0", "Financial Services", "01/31/2000", "03/09/2017", "United States", "7.48", "14.75"
"FPURX", "BAC", "1.47", "15027200", "0", "Financial Services", "09/30/2012", "01/13/2017", "United States", "14.86", "16.87"
"FPURX", "AMGN", "1.44", "2130800", "0", "Healthcare", "05/31/2011", "03/02/2017", "United States", "24.88", "17.72"
"FPURX", "V", "1.33", "3728900", "0", "Financial Services", "06/30/2012", "12/30/2016", "United States", "15.22", "35.33"
"FPURX", "JPM", "1.30", "3550223", "2185800", "Financial Services", "01/31/1998", "11/01/2016", "United States", "6.34", "14.75"
"FPURX", "", "1.19", "278613000", "0", "", "—", "", "—", "—", "—"
"FPURX", "MDT", "1.15", "3499686", "0", "Healthcare", "06/30/2014", "06/03/2016", "United States", "16.58", "12.12"
"FPURX", "CVX", "1.09", "2275400", "0", "Energy", "09/30/2008", "10/24/2016", "United States", "-5.11", "—"
"FPURX", "AGN", "1.07", "1127489", "0", "Healthcare", "10/31/2013", "11/08/2016", "United States", "15.16", "—"
"FPURX", "BSX", "1.00", "9659000", "0", "Healthcare", "03/31/2013", "11/08/2016", "United States", "13.92", "98.56"
"FPURX", "CB", "0.99", "1750347", "0", "Financial Services", "05/31/2011", "12/21/2016", "Switzerland", "4.31", "15.54"
"FPURX", "BRK.B", "0.98", "1385900", "0", "Financial Services", "04/30/2012", "12/29/2016", "United States", "7.36", "17.92"
"FPURX", "", "0.95", "227710000", "0", "", "—", "", "—", "—", "—"
"FPURX", "USB", "0.90", "3981000", "0", "Financial Services", "07/31/2009", "01/12/2017", "United States", "6.95", "16.96"
"FPURX", "SLB", "0.89", "2454282", "0", "Energy", "02/28/2010", "01/06/2017", "United States", "-5.67", "—"
"FPURX", "DD", "0.88", "2712475", "0", "Basic Materials", "01/31/2014", "02/22/2017", "United States", "10.68", "28.37"
"FPURX", "", "0.87", "203231857", "10655436", "", "—", "", "—", "—", "—"
"FPURX", "CMCSA", "0.86", "2637700", "0", "Communication Services", "04/30/2008", "02/20/2017", "United States", "8.10", "20.91"
"FPURX", "COF", "0.82", "2179600", "0", "Financial Services", "04/30/2013", "03/03/2017", "United States", "6.13", "13.30"
"FPURX", "MA", "0.80", "1733200", "0", "Financial Services", "08/31/2013", "01/27/2017", "United States", "7.92", "30.14"
"FDETX", "JPM", "3.39", "1187310", "-45200", "Financial Services", "12/31/2013", "11/01/2016", "United States", "6.34", "14.75"
"FDETX", "AAPL", "3.12", "761200", "-34200", "Technology", "10/31/2013", "02/01/2017", "United States", "20.63", "16.58"
"FDETX", "MSFT", "3.06", "1403900", "-12400", "Technology", "12/31/2013", "01/27/2017", "United States", "5.12", "30.48"
"FDETX", "C", "2.69", "1426604", "33100", "Financial Services", "10/31/2011", "02/08/2017", "United States", "3.74", "12.97"
"FDETX", "GE", "2.37", "2365500", "-8100", "Industrials", "12/31/2013", "01/20/2017", "United States", "-3.42", "30.28"
"FDETX", "CMCSA", "2.02", "792500", "11400", "Communication Services", "02/29/2012", "02/20/2017", "United States", "8.10", "20.91"
"FDETX", "PG", "1.79", "605905", "-12800", "Consumer Defensive", "12/31/2013", "10/25/2016", "United States", "9.11", "26.40"
