"mfund_ticker", "ticker", "perc_portfolio_wt", "shares_owned", "shares_change", "sector", "first_bought", "latest_analyst_report", "country", "ytd_return", "p_e_ratio"
"VTSMX", "C", "0.66", "61630055", "1439254", "Financial Services", "12/31/2003", "02/08/2017", "United States", "3.74", "12.97"
"VTSMX", "DIS", "0.66", "30978902", "649527", "Consumer Cyclical", "12/31/2003", "12/06/2016", "United States", "6.43", "19.99"
"VFINX", "MSFT", "2.55", "115310356", "1651381", "Technology", "05/31/1994", "01/27/2017", "United States", "5.12", "30.48"
"VFINX", "XOM", "1.76", "61497007", "881236", "Energy", "12/31/1999", "10/04/2016", "United States", "-8.75", "43.41"
"VFINX", "AMZN", "1.65", "5848892", "83785", "Consumer Cyclical", "12/31/2005", "02/03/2017", "United States", "13.68", "173.97"
"VFINX", "JNJ", "1.56", "40346565", "578261", "Healthcare", "06/30/1984", "01/27/2017", "United States", "10.24", "21.28"
"VFINX", "FB", "1.55", "34714786", "496901", "Technology", "12/31/2013", "02/01/2017", "United States", "20.63", "39.77"
"VFINX", "JPM", "1.53", "53066303", "759875", "Financial Services", "03/31/2001", "11/01/2016", "United States", "6.34", "14.75"
"VFINX", "BRK.B", "1.49", "26635978", "408002", "Financial Services", "03/31/2010", "12/29/2016", "United States", "7.36", "17.92"
"VFINX", "GE", "1.33", "131191073", "1875875", "Industrials", "06/30/1984", "01/20/2017", "United States", "-3.42", "30.28"
"VFINX", "T", "1.31", "91072665", "1304381", "Communication Services", "05/31/1995", "01/26/2017", "United States", "0.73", "20.17"
"VFINX", "WFC", "1.29", "67033462", "959691", "Financial Services", "06/30/1984", "03/09/2017", "United States", "7.48", "14.75"
"VFINX", "GOOGL", "1.23", "4390621", "62429", "Technology", "03/31/2006", "01/26/2017", "United States", "8.70", "30.93"
"VFINX", "GOOG", "1.20", "4401667", "63370", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"VFINX", "PG", "1.19", "39686784", "569608", "Consumer Defensive", "06/30/1984", "10/25/2016", "United States", "9.11", "26.40"
"VFINX", "BAC", "1.16", "149857535", "2143375", "Financial Services", "06/30/1984", "01/13/2017", "United States", "14.86", "16.87"
"VFINX", "CVX", "1.07", "27996404", "401288", "Energy", "06/30/1984", "10/24/2016", "United States", "-5.11", "—"
"VFINX", "VZ", "1.01", "60457531", "865830", "Communication Services", "07/31/2000", "01/24/2017", "United States", "-6.47", "15.37"
"VFINX", "PFE", "0.98", "89995493", "1289170", "Healthcare", "06/30/1984", "12/12/2016", "United States", "6.00", "29.15"
"VFINX", "CMCSA", "0.91", "35345874", "505790", "Communication Services", "03/31/2003", "02/20/2017", "United States", "8.10", "20.91"
"VFINX", "INTC", "0.88", "70279611", "1005697", "Technology", "06/30/1984", "01/26/2017", "United States", "-0.28", "16.94"
"VFINX", "MRK", "0.87", "40889105", "585640", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VFINX", "HD", "0.85", "18065643", "258685", "Consumer Cyclical", "06/30/1988", "02/23/2017", "United States", "10.19", "23.80"
"VFINX", "DIS", "0.82", "21713311", "310726", "Consumer Cyclical", "06/30/1984", "12/06/2016", "United States", "6.43", "19.99"
"VFINX", "KO", "0.82", "57564191", "822629", "Consumer Defensive", "06/30/1984", "12/16/2016", "United States", "2.00", "28.38"
"VFINX", "C", "0.81", "42261029", "604209", "Financial Services", "12/31/1998", "02/08/2017", "United States", "3.74", "12.97"
"SPY", "MSFT", "2.47", "92157944", "-112625", "Technology", "03/31/2002", "01/27/2017", "United States", "5.12", "30.48"
"SPY", "JNJ", "1.68", "32246437", "-39400", "Healthcare", "03/31/2002", "01/27/2017", "United States", "10.24", "21.28"
"SPY", "XOM", "1.65", "49148379", "-60050", "Energy", "03/31/2002", "10/04/2016", "United States", "-8.75", "43.41"
"SPY", "AMZN", "1.64", "4675167", "-5700", "Consumer Cyclical", "11/30/2005", "02/03/2017", "United States", "13.68", "173.97"
"SPY", "BRK.B", "1.62", "22505393", "-27500", "Financial Services", "02/28/2010", "12/29/2016", "United States", "7.36", "17.92"
"SPY", "JPM", "1.60", "42414222", "-51825", "Financial Services", "03/31/2002", "11/01/2016", "United States", "6.34", "14.75"
"SPY", "FB", "1.59", "27742676", "-33900", "Technology", "12/23/2013", "02/01/2017", "United States", "20.63", "39.77"
"SPY", "GE", "1.31", "104862767", "-128125", "Industrials", "03/31/2002", "01/20/2017", "United States", "-3.42", "30.28"
"SPY", "WFC", "1.30", "53636104", "-65475", "Financial Services", "03/31/2002", "03/09/2017", "United States", "7.48", "14.75"
"SPY", "T", "1.27", "72786137", "-88950", "Communication Services", "03/31/2002", "01/26/2017", "United States", "0.73", "20.17"
"SPY", "BAC", "1.25", "119778343", "-146375", "Financial Services", "03/31/2002", "01/13/2017", "United States", "14.86", "16.87"
"SPY", "GOOGL", "1.25", "3509794", "-4300", "Technology", "03/31/2006", "01/26/2017", "United States", "8.70", "30.93"
"SPY", "GOOG", "1.22", "3517453", "-4300", "Technology", "04/03/2014", "01/26/2017", "United States", "9.25", "30.28"
"SPY", "PG", "1.19", "31716280", "-38750", "Consumer Defensive", "03/31/2002", "10/25/2016", "United States", "9.11", "26.40"
"SPY", "CVX", "1.02", "22373901", "-27350", "Energy", "03/31/2002", "10/24/2016", "United States", "-5.11", "—"
"SPY", "PFE", "1.01", "71924168", "-87900", "Healthcare", "03/31/2002", "12/12/2016", "United States", "6.00", "29.15"
"SPY", "VZ", "0.98", "48317438", "-59050", "Communication Services", "03/31/2002", "01/24/2017", "United States", "-6.47", "15.37"
"SPY", "MRK", "0.88", "32660474", "-39925", "Healthcare", "08/31/2003", "12/12/2016", "United States", "11.43", "46.52"
"SPY", "HD", "0.87", "14439710", "-17650", "Consumer Cyclical", "03/31/2002", "02/23/2017", "United States", "10.19", "23.80"
"SPY", "CMCSA", "0.87", "56501387", "-69050", "Communication Services", "03/31/2003", "02/20/2017", "United States", "8.10", "20.91"
"SPY", "C", "0.86", "33781679", "-41275", "Financial Services", "03/31/2002", "02/08/2017", "United States", "3.74", "12.97"
"SPY", "CSCO", "0.84", "59408960", "-72700", "Technology", "03/31/2002", "02/15/2017", "United States", "14.23", "17.66"
"SPY", "PM", "0.84", "18387041", "-22475", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"SPY", "INTC", "0.83", "56167261", "-68650", "Technology", "03/31/2002", "01/26/2017", "United States", "-0.28", "16.94"
"VINIX", "MSFT", "2.55", "85278066", "318518", "Technology", "05/31/1994", "01/27/2017", "United States", "5.12", "30.48"
"VINIX", "XOM", "1.77", "45480621", "170694", "Energy", "12/31/1995", "10/04/2016", "United States", "-8.75", "43.41"
"VINIX", "AMZN", "1.65", "4325651", "16265", "Consumer Cyclical", "12/31/2005", "02/03/2017", "United States", "13.68", "173.97"
"VINIX", "JNJ", "1.56", "29838880", "112333", "Healthcare", "09/30/1990", "01/27/2017", "United States", "10.24", "21.28"
"VINIX", "FB", "1.55", "25674256", "96712", "Technology", "12/31/2013", "02/01/2017", "United States", "20.63", "39.77"
"VINIX", "JPM", "1.54", "39246496", "147761", "Financial Services", "09/30/1990", "11/01/2016", "United States", "6.34", "14.75"
"VINIX", "BRK.B", "1.50", "19688282", "78353", "Financial Services", "03/31/2010", "12/29/2016", "United States", "7.36", "17.92"
"VINIX", "GE", "1.33", "97028373", "366068", "Industrials", "12/31/1995", "01/20/2017", "United States", "-3.42", "30.28"
"VINIX", "T", "1.31", "67355517", "254453", "Communication Services", "12/31/1995", "01/26/2017", "United States", "0.73", "20.17"
"VINIX", "WFC", "1.29", "49576971", "187391", "Financial Services", "09/30/1990", "03/09/2017", "United States", "7.48", "14.75"
"VINIX", "GOOGL", "1.23", "3247541", "12285", "Technology", "03/31/2006", "01/26/2017", "United States", "8.70", "30.93"
"VINIX", "GOOG", "1.20", "3255126", "12318", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"VINIX", "PG", "1.19", "29350968", "111161", "Consumer Defensive", "09/30/1990", "10/25/2016", "United States", "9.11", "26.40"
"VINIX", "BAC", "1.16", "110834628", "419476", "Financial Services", "12/31/1995", "01/13/2017", "United States", "14.86", "16.87"
"VINIX", "CVX", "1.07", "20705715", "78648", "Energy", "09/30/1990", "10/24/2016", "United States", "-5.11", "—"
"VINIX", "VZ", "1.01", "44714111", "169863", "Communication Services", "09/30/2000", "01/24/2017", "United States", "-6.47", "15.37"
"VINIX", "PFE", "0.98", "66560471", "253284", "Healthcare", "09/30/1990", "12/12/2016", "United States", "6.00", "29.15"
"VINIX", "CMCSA", "0.91", "26142301", "99814", "Communication Services", "03/31/2003", "02/20/2017", "United States", "8.10", "20.91"
"VINIX", "INTC", "0.89", "51979877", "198222", "Technology", "09/30/1990", "01/26/2017", "United States", "-0.28", "16.94"
"VINIX", "MRK", "0.87", "30241970", "115653", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VINIX", "HD", "0.85", "13361516", "51059", "Consumer Cyclical", "09/30/1990", "02/23/2017", "United States", "10.19", "23.80"
"VINIX", "DIS", "0.82", "16059688", "61472", "Consumer Cyclical", "09/30/1990", "12/06/2016", "United States", "6.43", "19.99"
"VINIX", "KO", "0.82", "42576714", "162972", "Consumer Defensive", "09/30/1990", "12/16/2016", "United States", "2.00", "28.38"
"VINIX", "C", "0.81", "31257719", "119591", "Financial Services", "12/31/1995", "02/08/2017", "United States", "3.74", "12.97"
"VWNFX", "BAC", "3.22", "68762401", "-10500506", "Financial Services", "12/31/1997", "01/13/2017", "United States", "14.86", "16.87"
"VWNFX", "PFE", "2.66", "38588185", "1738900", "Healthcare", "03/31/2003", "12/12/2016", "United States", "6.00", "29.15"
"VWNFX", "JPM", "2.59", "14152809", "-2188300", "Financial Services", "06/30/1986", "11/01/2016", "United States", "6.34", "14.75"
"VWNFX", "C", "2.32", "18399636", "-376400", "Financial Services", "03/31/1995", "02/08/2017", "United States", "3.74", "12.97"
"VWNFX", "WFC", "2.28", "19537796", "-805900", "Financial Services", "12/31/1996", "03/09/2017", "United States", "7.48", "14.75"
"VWNFX", "UTX", "2.16", "9268672", "-374100", "Industrials", "09/30/2015", "01/25/2017", "United States", "2.90", "18.29"
"VWNFX", "ORCL", "2.04", "25041400", "4733800", "Technology", "03/31/2007", "12/16/2016", "United States", "11.39", "20.42"
"VWNFX", "JCI", "1.98", "22690674", "22690674", "Basic Materials", "06/30/2010", "02/02/2017", "United States", "0.10", "—"
"VWNFX", "SNY", "1.96", "22902200", "-529900", "Healthcare", "09/30/2011", "02/16/2017", "France", "8.58", "24.48"
"VWNFX", "ANTM", "1.92", "6306947", "-163400", "Healthcare", "03/31/2004", "10/26/2016", "United States", "16.20", "18.07"
"VWNFX", "PM", "1.91", "9839588", "-452500", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"VWNFX", "MDT", "1.88", "12462113", "1306000", "Healthcare", "12/31/2008", "06/03/2016", "United States", "16.58", "12.12"
"VWNFX", "COP", "1.78", "16712503", "-770300", "Energy", "09/30/1991", "11/14/2016", "United States", "-8.39", "—"
"VWNFX", "CVS", "1.74", "10385500", "3474675", "Healthcare", "09/30/2015", "10/25/2016", "United States", "2.52", "16.37"
"VWNFX", "MO", "1.71", "11937032", "2557700", "Consumer Defensive", "03/31/2003", "12/16/2016", "United States", "13.06", "10.50"
"VWNFX", "CAH", "1.68", "10996981", "2997200", "Healthcare", "12/31/2013", "10/25/2016", "United States", "13.99", "19.77"
"VWNFX", "JNJ", "1.64", "6693570", "-232600", "Healthcare", "09/30/2003", "01/27/2017", "United States", "10.24", "21.28"
"VWNFX", "IMBBY", "1.63", "17666050", "3881800", "Consumer Defensive", "10/31/1996", "11/08/2016", "United Kingdom", "10.47", "59.12"
"VWNFX", "VZ", "1.58", "13929551", "-660054", "Communication Services", "06/30/1997", "01/24/2017", "United States", "-6.47", "15.37"
"VWNFX", "QCOM", "1.51", "10891632", "-498200", "Technology", "03/31/2012", "01/26/2017", "United States", "-9.25", "17.88"
"VWNFX", "AXP", "1.47", "9344867", "-428900", "Financial Services", "09/30/2007", "04/20/2016", "United States", "7.59", "14.05"
"VWNFX", "APD", "1.46", "4769662", "-219900", "Basic Materials", "09/30/2015", "02/07/2017", "United States", "-3.51", "20.41"
"VWNFX", "ESRX", "1.45", "9927300", "-457600", "Healthcare", "09/30/2011", "04/04/2016", "United States", "-1.67", "12.55"
"VWNFX", "TEVA", "1.40", "18193000", "3241300", "Healthcare", "06/30/2016", "01/09/2017", "Israel", "-6.95", "477.00"
"XLV", "PFE", "7.11", "34700413", "268464", "Healthcare", "06/30/2002", "12/12/2016", "United States", "6.00", "29.15"
"XLV", "MRK", "6.21", "15766059", "121992", "Healthcare", "06/30/2002", "12/12/2016", "United States", "11.43", "46.52"
"XLV", "UNH", "5.60", "5487405", "42466", "Healthcare", "03/31/2002", "12/07/2016", "United States", "6.60", "23.45"
"XLV", "AMGN", "4.63", "4253942", "32912", "Healthcare", "06/30/2002", "03/02/2017", "United States", "24.88", "17.72"
"XLV", "MDT", "3.93", "7888136", "61030", "Healthcare", "06/30/2002", "06/03/2016", "United States", "16.58", "12.12"
"XLV", "ABBV", "3.68", "9292770", "71910", "Healthcare", "01/02/2013", "06/10/2016", "United States", "6.23", "18.15"
"XLV", "BMY", "3.36", "9605166", "74324", "Healthcare", "06/30/2002", "01/27/2017", "United States", "0.46", "22.01"
"XLV", "CELG", "3.30", "4432843", "34306", "Healthcare", "11/30/2006", "02/27/2017", "United States", "7.13", "49.80"
"XLV", "AGN", "3.28", "2263385", "17510", "Healthcare", "06/15/2015", "11/08/2016", "United States", "15.16", "—"
"XLV", "GILD", "3.08", "7533542", "58276", "Healthcare", "06/30/2004", "02/08/2017", "United States", "-4.78", "6.86"
"XLV", "LLY", "2.81", "5555119", "42976", "Healthcare", "06/30/2002", "11/23/2016", "United States", "15.40", "32.70"
"XLV", "ABT", "2.29", "8342333", "64532", "Healthcare", "06/30/2002", "01/18/2017", "United States", "19.72", "64.39"
"XLV", "BIIB", "2.23", "1271984", "9826", "Healthcare", "11/30/2003", "02/01/2017", "United States", "9.21", "17.26"
"XLV", "TMO", "2.16", "2258835", "17476", "Healthcare", "06/30/2004", "02/02/2017", "United States", "12.92", "31.24"
"XLV", "DHR", "1.83", "3480713", "26928", "Healthcare", "07/06/2016", "07/05/2016", "United States", "12.74", "28.49"
"XLV", "AET", "1.64", "2060963", "15946", "Healthcare", "03/31/2002", "10/26/2016", "United States", "7.29", "20.72"
"XLV", "ANTM", "1.54", "1546452", "11968", "Healthcare", "07/31/2002", "10/26/2016", "United States", "16.20", "18.07"
"XLV", "ESRX", "1.51", "3712236", "28730", "Healthcare", "09/30/2003", "04/04/2016", "United States", "-1.67", "12.55"
"XLV", "SYK", "1.41", "1806669", "13974", "Healthcare", "06/30/2002", "07/22/2016", "United States", "8.51", "29.89"
"XLV", "BDX", "1.39", "1246486", "9656", "Healthcare", "12/27/2016", "11/29/2016", "United States", "12.38", "30.83"
"XLV", "CI", "1.39", "1518948", "11764", "Healthcare", "03/31/2002", "07/19/2016", "United States", "13.92", "21.13"
"XLV", "HUM", "1.20", "916048", "7072", "Healthcare", "03/31/2002", "07/19/2016", "United States", "6.95", "53.55"
"XLV", "BSX", "1.16", "7860151", "60826", "Healthcare", "06/30/2002", "11/08/2016", "United States", "13.92", "98.56"
"XLV", "MCK", "1.11", "1249046", "9656", "Healthcare", "06/30/2002", "10/27/2016", "United States", "5.34", "16.32"
"FUSEX", "MSFT", "2.54", "43959272", "104629", "Technology", "08/31/2002", "01/27/2017", "United States", "5.12", "30.48"
"FUSEX", "XOM", "1.76", "23444036", "55801", "Energy", "10/31/1988", "10/04/2016", "United States", "-8.75", "43.41"
"FUSEX", "AMZN", "1.64", "2229743", "5307", "Consumer Cyclical", "11/30/2005", "02/03/2017", "United States", "13.68", "173.97"
"FUSEX", "BRK.B", "1.57", "10735560", "25553", "Financial Services", "02/28/2010", "12/29/2016", "United States", "7.36", "17.92"
"FUSEX", "JNJ", "1.56", "15380991", "36609", "Healthcare", "10/31/1988", "01/27/2017", "United States", "10.24", "21.28"
"FUSEX", "FB", "1.54", "13234255", "31500", "Technology", "12/31/2013", "02/01/2017", "United States", "20.63", "39.77"
"FUSEX", "JPM", "1.53", "20230324", "48149", "Financial Services", "10/31/1988", "11/01/2016", "United States", "6.34", "14.75"
"FUSEX", "GE", "1.33", "50014574", "119042", "Industrials", "10/31/1988", "01/20/2017", "United States", "-3.42", "30.28"
"FUSEX", "T", "1.31", "34719191", "82636", "Communication Services", "02/28/1995", "01/26/2017", "United States", "0.73", "20.17"
"FUSEX", "WFC", "1.29", "25555001", "60823", "Financial Services", "10/31/1988", "03/09/2017", "United States", "7.48", "14.75"
"FUSEX", "GOOGL", "1.23", "1673980", "3985", "Technology", "05/31/2006", "01/26/2017", "United States", "8.70", "30.93"
"FUSEX", "GOOG", "1.19", "1677887", "3993", "Technology", "10/31/2015", "01/26/2017", "United States", "9.25", "30.28"
"FUSEX", "PG", "1.18", "15129183", "36010", "Consumer Defensive", "10/31/1988", "10/25/2016", "United States", "9.11", "26.40"
"FUSEX", "BAC", "1.16", "57130604", "135978", "Financial Services", "10/31/1988", "01/13/2017", "United States", "14.86", "16.87"
"FUSEX", "CVX", "1.06", "10672823", "25402", "Energy", "10/31/1988", "10/24/2016", "United States", "-5.11", "—"
"FUSEX", "VZ", "1.01", "23047946", "54857", "Communication Services", "08/31/2000", "01/24/2017", "United States", "-6.47", "15.37"
"FUSEX", "PFE", "0.97", "34308478", "81657", "Healthcare", "10/31/1988", "12/12/2016", "United States", "6.00", "29.15"
"FUSEX", "CMCSA", "0.91", "13474896", "32072", "Communication Services", "08/31/2003", "02/20/2017", "United States", "8.10", "20.91"
"FUSEX", "INTC", "0.88", "26792744", "63770", "Technology", "08/31/2002", "01/26/2017", "United States", "-0.28", "16.94"
"FUSEX", "MRK", "0.86", "15587950", "37101", "Healthcare", "11/30/2009", "12/12/2016", "United States", "11.43", "46.52"
"FUSEX", "HD", "0.85", "6887081", "16393", "Consumer Cyclical", "10/31/1988", "02/23/2017", "United States", "10.19", "23.80"
"FUSEX", "DIS", "0.82", "8277787", "19701", "Consumer Cyclical", "10/31/1988", "12/06/2016", "United States", "6.43", "19.99"
"FUSEX", "KO", "0.81", "21945643", "52233", "Consumer Defensive", "10/31/1988", "12/16/2016", "United States", "2.00", "28.38"
"FUSEX", "C", "0.80", "16111436", "38348", "Financial Services", "08/31/1996", "02/08/2017", "United States", "3.74", "12.97"
"VIVAX", "XOM", "3.21", "19993091", "484864", "Energy", "03/31/1993", "10/04/2016", "United States", "-8.75", "43.41"
"VIVAX", "BRK.B", "2.92", "9289789", "225805", "Financial Services", "06/30/2010", "12/29/2016", "United States", "7.36", "17.92"
"VIVAX", "JNJ", "2.84", "13116927", "318018", "Healthcare", "12/31/2007", "01/27/2017", "United States", "10.24", "21.28"
"VIVAX", "JPM", "2.80", "17252479", "418400", "Financial Services", "12/31/1998", "11/01/2016", "United States", "6.34", "14.75"
"VIVAX", "GE", "2.43", "42652409", "1034284", "Industrials", "06/30/2003", "01/20/2017", "United States", "-3.42", "30.28"
"VIVAX", "T", "2.39", "29608488", "717970", "Communication Services", "12/31/2001", "01/26/2017", "United States", "0.73", "20.17"
"VIVAX", "WFC", "2.35", "21793373", "528539", "Financial Services", "06/30/1999", "03/09/2017", "United States", "7.48", "14.75"
"VIVAX", "PG", "2.16", "12902207", "312923", "Consumer Defensive", "12/31/2007", "10/25/2016", "United States", "9.11", "26.40"
"VIVAX", "BAC", "2.11", "48720929", "1181404", "Financial Services", "03/31/1993", "01/13/2017", "United States", "14.86", "16.87"
"VIVAX", "CVX", "1.94", "9101792", "220738", "Energy", "03/31/1993", "10/24/2016", "United States", "-5.11", "—"
"VIVAX", "VZ", "1.84", "19655423", "476748", "Communication Services", "06/30/2003", "01/24/2017", "United States", "-6.47", "15.37"
"VIVAX", "PFE", "1.78", "29258577", "709817", "Healthcare", "06/30/2005", "12/12/2016", "United States", "6.00", "29.15"
"VIVAX", "INTC", "1.61", "22849443", "554664", "Technology", "12/31/2013", "01/26/2017", "United States", "-0.28", "16.94"
"VIVAX", "MRK", "1.58", "13293928", "322809", "Healthcare", "12/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"VIVAX", "C", "1.47", "13740488", "333829", "Financial Services", "03/31/1995", "02/08/2017", "United States", "3.74", "12.97"
"VIVAX", "UNH", "1.42", "4589511", "111614", "Healthcare", "06/30/2013", "12/07/2016", "United States", "6.60", "23.45"
"VIVAX", "CSCO", "1.42", "24203790", "588201", "Technology", "12/31/2012", "02/15/2017", "United States", "14.23", "17.66"
"VIVAX", "IBM", "1.38", "4126337", "100282", "Technology", "03/31/2014", "01/20/2017", "United States", "7.98", "14.35"
"VIVAX", "PEP", "1.37", "6915346", "168098", "Consumer Defensive", "06/30/2012", "12/16/2016", "United States", "5.46", "25.14"
"VIVAX", "WMT", "0.95", "7455860", "181047", "Consumer Defensive", "06/30/2013", "11/28/2016", "United States", "2.16", "15.24"
"VIVAX", "HON", "0.83", "3674019", "88548", "Industrials", "12/31/2008", "01/27/2017", "United States", "10.23", "20.49"
"VIVAX", "USB", "0.78", "7783991", "187532", "Financial Services", "06/30/1999", "01/12/2017", "United States", "6.95", "16.96"
"VIVAX", "CVS", "0.78", "5141055", "123880", "Healthcare", "06/30/2013", "10/25/2016", "United States", "2.52", "16.37"
"VIVAX", "GS", "0.76", "1725241", "41542", "Financial Services", "06/30/2007", "11/22/2016", "United States", "4.00", "15.25"
"MEIAX", "WFC", "3.52", "25655232", "-176849", "Financial Services", "01/31/2011", "03/09/2017", "United States", "7.48", "14.75"
"MEIAX", "PM", "3.35", "14290664", "-98510", "Consumer Defensive", "03/31/2008", "07/26/2016", "United States", "20.82", "24.67"
"MEIAX", "JNJ", "3.30", "11964934", "-82478", "Healthcare", "02/28/2003", "01/27/2017", "United States", "10.24", "21.28"
"MEIAX", "ACN", "2.49", "8962582", "-61782", "Technology", "08/31/2009", "10/04/2016", "United States", "5.81", "18.36"
"MEIAX", "USB", "2.38", "18526344", "-127708", "Financial Services", "11/30/2013", "01/12/2017", "United States", "6.95", "16.96"
"MEIAX", "MDT", "2.33", "12573167", "-86671", "Healthcare", "01/31/2009", "06/03/2016", "United States", "16.58", "12.12"
"MEIAX", "GS", "2.32", "4154442", "-28638", "Financial Services", "03/31/2002", "11/22/2016", "United States", "4.00", "15.25"
"MEIAX", "PFE", "1.95", "25191054", "-173650", "Healthcare", "07/31/2007", "12/12/2016", "United States", "6.00", "29.15"
"MEIAX", "JCI", "1.95", "18150944", "-125120", "Basic Materials", "12/31/2005", "02/02/2017", "United States", "0.10", "—"
"MEIAX", "TRV", "1.95", "6771392", "-46677", "Financial Services", "12/31/2008", "08/23/2016", "United States", "0.88", "11.95"
"MEIAX", "MMM", "1.93", "4534479", "-31258", "Industrials", "01/31/2008", "02/28/2017", "United States", "7.74", "23.43"
"MEIAX", "CB", "1.89", "5886535", "-40578", "Financial Services", "04/30/2010", "12/21/2016", "Switzerland", "4.31", "15.54"
"MEIAX", "PPG", "1.87", "7662972", "-52823", "Basic Materials", "09/30/2001", "01/19/2017", "United States", "8.16", "48.38"
"MEIAX", "HON", "1.84", "6371202", "-43919", "Industrials", "01/31/2010", "01/27/2017", "United States", "10.23", "20.49"
"MEIAX", "C", "1.68", "12317658", "-84909", "Financial Services", "04/30/2014", "02/08/2017", "United States", "3.74", "12.97"
"MEIAX", "CVS", "1.66", "8604453", "-59313", "Healthcare", "11/30/2006", "10/25/2016", "United States", "2.52", "16.37"
"MEIAX", "TXN", "1.60", "8649962", "-59627", "Technology", "06/30/2014", "01/25/2017", "United States", "10.77", "23.08"
"MEIAX", "NESN", "1.57", "8803414", "-60685", "Consumer Defensive", "11/30/2004", "", "Switzerland", "3.29", "27.44"
"MEIAX", "AON", "1.51", "5489980", "-37844", "Financial Services", "02/29/2008", "03/10/2017", "United States", "5.97", "22.84"
"MEIAX", "MET", "1.51", "11386946", "-78494", "Financial Services", "01/31/2002", "10/24/2016", "United States", "0.98", "85.91"
"MEIAX", "ABT", "1.48", "14417393", "-99384", "Healthcare", "01/31/2013", "01/18/2017", "United States", "19.72", "64.39"
"MEIAX", "MRK", "1.48", "9768864", "-67340", "Healthcare", "10/31/2009", "12/12/2016", "United States", "11.43", "46.52"
"MEIAX", "OMC", "1.45", "6963695", "-48003", "Consumer Cyclical", "11/30/2007", "10/17/2016", "United States", "-0.08", "17.68"
"MEIAX", "UPS", "1.42", "5339953", "-36810", "Industrials", "02/29/2012", "03/01/2017", "United States", "-6.18", "27.58"
